timestamp,open,high,low,close,volume
2014-01-01 00:00:00+00:00,732.0,739.9,729.01,739.02,575.1475799
2014-01-01 01:00:00+00:00,739.02,742.0,737.65,741.89,775.94089497
2014-01-01 02:00:00+00:00,741.89,757.99,741.89,747.2,1357.17284353
2014-01-01 03:00:00+00:00,747.2,749.61,740.0,744.99,386.90829819
2014-01-01 04:00:00+00:00,744.98,749.59,744.98,749.52,172.37577967
2014-01-01 05:00:00+00:00,749.52,749.99,745.84,749.9,189.02149389
2014-01-01 06:00:00+00:00,749.9,749.9,741.2,746.19,110.71160323
2014-01-01 07:00:00+00:00,745.0,749.99,741.02,746.89,314.81043152
2014-01-01 08:00:00+00:00,746.85,750.06,741.12,742.0,671.87829888
2014-01-01 09:00:00+00:00,742.0,746.99,741.16,745.0,248.11842447
2014-01-01 10:00:00+00:00,745.0,745.0,735.2,739.55,561.21128499
2014-01-01 11:00:00+00:00,738.07,743.76,735.2,740.0,176.17081696
2014-01-01 12:00:00+00:00,740.0,742.94,738.0,741.99,74.85574126
2014-01-01 13:00:00+00:00,741.99,748.0,740.29,744.0,262.11435043
2014-01-01 14:00:00+00:00,744.0,745.98,741.6,745.0,86.27833013
2014-01-01 15:00:00+00:00,744.99,745.5,741.7,743.35,108.6339939
2014-01-01 16:00:00+00:00,742.09,746.47,741.0,744.9,131.28817316
2014-01-01 17:00:00+00:00,744.9,747.28,742.2,747.0,134.67197048
2014-01-01 18:00:00+00:00,744.3,747.0,743.97,746.78,100.01281471
2014-01-01 19:00:00+00:00,746.78,747.87,743.97,745.2,150.93827524
2014-01-01 20:00:00+00:00,747.86,749.89,746.0,747.0,291.46219795
2014-01-01 21:00:00+00:00,749.0,753.12,746.03,752.96,555.70101097
2014-01-01 22:00:00+00:00,752.87,754.98,750.03,752.93,281.29431909
2014-01-01 23:00:00+00:00,752.93,754.9,745.02,754.9,190.91893456
2014-01-02 00:00:00+00:00,751.88,754.9,747.5,749.0,290.74970034
